epoch,disclosure_date,address,private_view_key,note,source
172,2025-08-06,43oMtdwB5aaCuM9vVaiY6u7XgxCGLwA563C7b5V3oSTSjDdhiBkWeGxeZZSuD4wAydMzbvNWrF9iRGmwoMnhYnMTMcZjBrv,e935552c5665117a6ecc9fbbfd4156595c75774014606130a01003720e063201,,https://qubic.org/
173,2025-08-13,49upGQgCYzxMKfBU9hYe8QH3fQQMSdReiAJx3vo9bq6K4YegbgP39rVKNNGh9tA3VobYMkyGxvDc1J9FnVFw8f4UT7BsDhf,0b21ef509769c6d95899cca7ccd86b89333ca4ce0dfa3fd5aa304059aed0f903,,https://qubic.org/
174,2025-08-20,4AqzG7scWP19yNsFuJNpQ2CNF7LGxJNtJaEennAA48KbLX6a7PTazW4c3FTwBPfjJ4TFq3xpZhvGvgygyVCtuXxSLWrAk3S,05ada241eea8b262241762cb6be291be3aaf1237560a0ddd1fd4ea5cf502120f,,https://qubic.org/
175,2025-08-28,45hzuq7TBR3J89EXkAmZuqYDGbpdCxf5qXU2dMYb5jorR2JuS7V4T9XhuMAGwF7CG895Suf6XR4PUWbLUhB5UnzcS3d6MDy,9267d1762b0f3262029be73e30f5158159c2f38e86b9d745231e57141afccd0a,,https://qubic.org/
176,2025-09-03,49heVqhSznN9eoatkooNJLHHsRV6XiitDeW4J92cgney8BFfuacZGmzSA3fRKEHooC7X9xzCP9VXN6uK7XrpoXF35FXfQCP,d761a707408f9693f9a453501dc04df6c92b82309a90f23884564dabfed70106,,https://qubic.org/
177,2025-09-10,42Vt47oLyRT7C1Ch3BbapKFZgs5Hip5m3RrRVT2dbjDT8NWs76gc77NgfZvzXpZnPYGgVZFf79T5TSKWSjFxYWk4A77WGa6,91c313b9cb0cc45e03e2f6f97e9d61566f8d0636b4bb3bf59c59022972caad09,,https://qubic.org/
178,2025-09-17,47GwPhLcnWshcbekVshrzxJZwXXfDRUrjb7T6CfR1HaaiokeBxwAsQnFp779bF6rW43giviWwYbsoT1KehsGnP5L7v1vuF6,c9f5d5027465f4ff51538210e4fa110756e956c064897f969c4a60863e227f0c,,https://qubic.org/
179,2025-09-24,44UsmtpAE5GC8U8vnLp7FqUfAYkWL5YYZJLNFdQrb46ePGpSH58ydJ2QtfmEgR834AQphJYwsLVnJRrE1uFhT38bQnTebXm,a5e32d32ea8d1aac9ed47b7679ecf2cc4884dc5b388d9b539fede7ae5389f603,,https://qubic.org/
180,2025-10-01,42sk9bcpJeVQRkZvZu6bidP2WJ6w6QR15cEEcBBAJHhJ4sA1aviq2NDK6JLHSneTxCLWpQkoHBiDN7hPiMiH5WWaS1VyM9T,5b78ba1a936efe94acb8e13fce72ee3581267ef668a9c0f8967883ab12394602,,https://qubic.org/
181,2025-10-08,48PSv1UrxcrQY6m1ZaDMXSMt38kEvZNhjWNgiSmJoUL7BFjm5A4XkiBKt2ApF5ydqsDtaMfZK8WBT7PtabvKGMfZUdZqjUe,1fbd6085b25183aadd0c241e94adb4379bfb145cd51b968c7bf068d171275902,,https://qubic.org/
182,2025-10-15,48BZD46hnvGJmh5kn4py9oEupM8uL3ZobK59GDMWkZBdHyB2ALiSD6rGa2u9inZgMtegfKciaanDYNDFEw8oGHKmAcYEQTo,938e19ee3f4fc0c2515d5b1dc509d2f450f7e6d27a06d3197db761a4e8405809,first of two reward addresses,https://qubic.org/
182,2025-10-15,42y5h2KPKhKTW82xqf7XHMFUz32Hs8ubgCowd8Q4y5RY8XqvNCEFzX2cCexyfsLtdD1BjT5mRMDHiBrC1t8CaT1RDeDsMrg,173ad08b17faf1a672ee8314c79e4d2e931ed85210c925d722cb400a2c7c3405,second of two reward addresses,https://qubic.org/
183,2025-10-23,45w3hfgjzJjHiDSsVKx4nKdHawTGrWZr4WPT5LL4qeNx4fyyRQ73cNiLGGrrJ5pDjP8LHeDJfTMCs1UN7eBpWTPy1YX7YCV,726d15c6d9963e41965d87e311f1e51ff5722badfa824336e893fb01a11acb00,,https://qubic.org/
184,2025-10-29,48CzXZX9YkcTTKAP8qc2cMfFiXpLQpxDDVEDNn5mTrF5aX9thAY7eqfUzJkwqkXtaZhb7Ggv9rjCJYeYRrZfHKPJF2BbDtx,7b8f7098b538d92756b0f5e81f2677caec13f9d02ec71ab4feec06ca642da90e,,https://qubic.org/
185,2025-11-06,4A6mfADoDhNEAodQChmXRTSgsK4gheMna73TebsmKw4rRggore7U1p8No32pJytUPTfoS5xk11aDh93BzgqZphbkUykELdm,d696c09c6a95b91fbf709711f027797c9bcee4a3d73d86e0361e95126655fe0e,,https://qubic.org/
