timestamp,height,block hash,extra nonce,is_orphan,is_qubic,difficulty,is_proofed
2025-08-01T00:04:06Z,3467960,51b7f7c41f3cf51691af98aa8170fb904737de820cfd8c2b2f677ad7894cea0f,3d5bf9d77da9ba00000000000000000000,False,False,0x97369e1318,
2025-08-01T00:04:11Z,3467961,444872e700e6d0ae0f345bca88389eb5f7c6730c65c51258b81ceb8ee45deec6,7f5b000062883634ae0000000000000000,False,True,0x974b1eb84c,True
2025-08-01T00:06:28Z,3467962,df08e63b6131cef078507d8fde78dbeb6d9d9871cd817e26b020b47c39a26136,905b0000628836340f2307880000000000,False,True,0x972c7084a0,True
2025-08-01T00:06:44Z,3467963,084217cdbc95d62fcd6b0a4b3080cb4b1c7e11fcf30f361ca23caf73912de5ab,925b0000628836342fd025600000000000,False,True,0x974c02dcb9,True
2025-08-01T00:07:28Z,3467964,ceaace4f707ceaa1e9d4f892b8ccbf44f2ca3e9f46698d583aba12dac9876c7e,0000000000000001337bcdecc400000000000000000000000000000000000000,False,False,0x97b1e7b269,
2025-08-01T00:08:28Z,3467965,1cb6fabbf81a61a7d7207651d3c5bb5576cae0600b91be5cb45b9ea46e839d3b,9f5b000062883634b7710a480000000000,False,True,0x980ad22b75,True
2025-08-01T00:09:18Z,3467966,5b779716c5e9c077bdc0f6e97f230935fdb4e18a7c6cb9d1fc385188a719d304,00000003cd754c00000000000000000000,False,False,0x9800ca016c,
2025-08-01T00:09:40Z,3467967,4562e99179aea69fda209e423bdfe9bdf6d485db7e7c61c37cabacde9dcc2eac,a85b000062883634640100000000000000,False,True,0x97f9c8a6cb,True
2025-08-01T00:10:38Z,3467968,93e960923c08d444d40924c0054c5dc0197e55d840f6811642985aebada7e57f,f8b08baa,False,False,0x97eaa81b4e,
2025-08-01T00:13:37Z,3467969,b20b58b2256fdeccfb87631e2ff8a016afc18e7ae3cd1cb6310e86255c7d5f37,00000000000000001829d427bb00000000000000000000000000000000000000,False,False,0x98206f18e0,
2025-08-01T00:14:12Z,3467970,b6da1837d676e30f2ba3a9f9fe216a0c0090c09c925c2c60903cb6110a8af2aa,ca5b000062883634b39119600000000000,False,True,0x982820480f,True
2025-08-01T00:16:12Z,3467971,e22c9a80c24b9dd669c22693bdac4f54fc89503e09a6690827e28f8935b13dea,d95b000062883634d7250e280000000000,False,True,0x984e1c272a,True
2025-08-01T00:17:32Z,3467972,cf7437483f9686096251e3eb705e185fb3a507b22399111cdd3eddfdf2d71060,000000000000000065c66da4e10000000100000cb70000000000000000000000,False,False,0x9849173c70,
2025-08-01T00:22:56Z,3467973,629aef3c4ef505596b60ea2b069b226df83c6234a0edfe9538b37d5ed54bb884,08137768b47cfb00000000000000000000,False,False,0x9863b71ef3,
2025-08-01T00:28:44Z,3467974,a0c95523919c7ac8681fd695b9035dc53131e05bec671b1aa128c34db740b85a,bac943dc,False,False,0x98704737ee,
2025-08-01T00:31:02Z,3467975,02cdbd213406f35124142078d921ed079bb24603ee73493efc19e2ce79ee4948,081da26bb47cfb00000000000000000000,False,False,0x9873951c35,
2025-08-01T00:32:56Z,3467976,496e45bd000e61ec95558fc64672636133905291042298e3ab586afa23fc7fc0,f21f8a95047a7f00000000000000000000,False,False,0x992234e8b2,
2025-08-01T00:36:05Z,3467977,1e29b04dc98021e70cc097199f7e14b819441e16fa83ae2c42113363315963b7,0000000000000006cf325b8b0e00000000000000000000000000000000000000,False,False,0x992aad84bb,
